Year,Movie ID,Movie Title,Revenue,Movie Genre,Runtime,Actors,IMDB Rating,Rotten Tomatoes Rating
1968,62,2001: A Space Odyssey,68700000,"Adventure, Sci-Fi",149 min,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",8.3/10,93%
1969,642,Butch Cassidy and the Sundance Kid,102308889,"Biography, Crime, Drama, Western",110 min,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",8.0/10,90%
1970,9062,Love Story,136400000,"Drama, Romance",100 min,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",6.9/10,67%
1971,3122,Lady Frankenstein,139683000,Horror,99 min,"Joseph Cotten, Rosalba Neri, Paul Muller, Riccardo Pizzuti",5.0/10,
1972,238,The Godfather,245066411,"Crime, Drama",175 min,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",9.2/10,98%
1973,9552,The Exorcist,441306145,Horror,122 min,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",8.0/10,83%
1974,11072,Blazing Saddles,119601481,"Comedy, Western",93 min,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",7.7/10,89%
1975,578,Jaws,470653000,"Adventure, Thriller",124 min,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",8.0/10,98%
1976,195012,To Fly!,120700000,"Documentary, Short, History",27 min,"Ellen Bry, Jennifer Kaye Evans",7.0/10,
1977,11,Star Wars,775398007,"Action, Adventure, Fantasy, Sci-Fi",121 min,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",8.6/10,92%
1978,1924,Superman,300218018,"Action, Adventure, Drama, Sci-Fi",143 min,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty",7.3/10,94%
1979,698,Moonraker,210308099,"Action, Adventure, Sci-Fi, Thriller",126 min,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",6.3/10,60%
1980,1891,The Empire Strikes Back,538400000,"Action, Adventure, Fantasy, Sci-Fi",124 min,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7/10,94%
1981,85,Raiders of the Lost Ark,389925971,"Action, Adventure",115 min,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",8.4/10,95%
1982,601,E.T. the Extra-Terrestrial,792965326,"Family, Sci-Fi",115 min,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",7.8/10,98%
1983,1892,Return of the Jedi,572700000,"Action, Adventure, Fantasy, Sci-Fi",131 min,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3/10,82%
1984,87,Indiana Jones and the Temple of Doom,333000000,"Action, Adventure",118 min,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",7.6/10,85%
1985,105,Back to the Future,381109762,"Adventure, Comedy, Sci-Fi",116 min,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5/10,96%
1986,744,Top Gun,356830601,"Action, Drama",110 min,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",6.9/10,54%
1987,10998,Fatal Attraction,320145693,"Drama, Thriller",119 min,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",6.9/10,75%
1988,380,Rain Man,354825435,Drama,133 min,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",8.0/10,89%
1989,89,Indiana Jones and the Last Crusade,474171806,"Action, Adventure",127 min,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",8.2/10,87%
1990,251,Ghost,505000000,"Drama, Fantasy, Romance, Thriller",127 min,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence",7.0/10,74%
1991,280,Terminator 2: Judgment Day,520000000,"Action, Sci-Fi",137 min,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.5/10,93%
1992,812,Aladdin,504050219,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",90 min,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",8.0/10,95%
1993,329,Jurassic Park,920100000,"Action, Adventure, Sci-Fi, Thriller",127 min,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.1/10,91%
1994,8587,The Lion King,763455561,"Animation, Adventure, Drama, Family, Musical",88 min,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",8.5/10,93%
1995,862,Toy Story,373554033,"Animation, Adventure, Comedy, Family, Fantasy",81 min,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",8.3/10,100%
1996,602,Independence Day,817400891,"Action, Adventure, Sci-Fi",145 min,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",7.0/10,66%
1997,597,Titanic,2187463944,"Drama, Romance",194 min,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",7.8/10,89%
1998,95,Armageddon,553799566,"Action, Adventure, Sci-Fi, Thriller",151 min,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",6.7/10,38%
1999,1893,Star Wars: Episode I - The Phantom Menace,924317558,"Action, Adventure, Fantasy, Sci-Fi",136 min,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",6.5/10,53%
2000,955,Mission: Impossible II,546388105,"Action, Adventure, Thriller",123 min,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",6.1/10,59/100
2001,671,Harry Potter and the Sorcerer's Stone,976475550,"Adventure, Family, Fantasy",152 min,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",7.6/10,81%
2002,121,The Lord of the Rings: The Two Towers,926287400,"Adventure, Drama, Fantasy",179 min,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",8.7/10,95%
2003,122,The Lord of the Rings: The Return of the King,1118888979,"Adventure, Drama, Fantasy",201 min,"Noel Appleby, Ali Astin, Sean Astin, David Aston",8.9/10,93%
2004,809,Shrek 2,928760770,"Animation, Adventure, Comedy, Family, Fantasy, Romance",93 min,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",7.2/10,89%
2005,674,Harry Potter and the Goblet of Fire,895921036,"Adventure, Family, Fantasy, Mystery",157 min,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",7.7/10,88%
2006,58,Pirates of the Caribbean: Dead Man's Chest,1065659812,"Action, Adventure, Fantasy",151 min,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3/10,53%
2007,285,Pirates of the Caribbean: At World's End,961000000,"Action, Adventure, Fantasy",169 min,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",7.1/10,44%
2008,155,The Dark Knight,1004558444,"Action, Crime, Drama, Thriller",152 min,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0/10,94%
2009,19995,Avatar,2787965087,"Action, Adventure, Fantasy, Sci-Fi",162 min,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",7.8/10,82%
2010,10193,Toy Story 3,1066969703,"Animation, Adventure, Comedy, Family, Fantasy",103 min,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3/10,98%
2011,12445,Harry Potter and the Deathly Hallows: Part 2,1341511219,"Adventure, Drama, Fantasy, Mystery",130 min,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",8.1/10,96%
2012,24428,The Avengers,1519557910,"Action, Adventure, Sci-Fi",143 min,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.0/10,92%
2013,109445,Frozen,1274219009,"Animation, Adventure, Comedy, Family, Fantasy, Musical",102 min,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",7.4/10,90%
2014,91314,Transformers: Age of Extinction,1104054072,"Action, Adventure, Sci-Fi",165 min,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",5.6/10,18%
2015,140607,Star Wars: The Force Awakens,2068223624,News,108 min,"J.J. Abrams, John Boyega, Anthony Carboni, Gwendoline Christie",7.8/10,80%
2016,271110,Captain America: Civil War,1153296293,"Action, Adventure, Sci-Fi",147 min,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8/10,91%
2017,181808,Star Wars: The Last Jedi,1332539889,"Short, Action, Fantasy, Sci-Fi",152 min,Taylor Clark,8.0/10,90%
2018,299536,Avengers: Infinity War,2046239637,"Action, Adventure, Sci-Fi",149 min,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4/10,85%
2019,299534,Avengers: Endgame,2797800564,"Action, Adventure, Drama, Sci-Fi",181 min,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4/10,94%
